"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-07-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","12.86620192228963","1","12.86620192228963"
"2026-07-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","921.8079217039844","1","921.8079217039844"
"2026-07-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","12.035464859234242","1","12.035464859234242"
"2026-07-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","30099.70108871086","1","30099.70108871086"
"2026-07-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","224","144.06235077510365","1","144.06235077510365"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","0.027914263548172488","1","0.027914263548172488"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","77.8869690482942","1","77.8869690482942"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","477.9174332356723","1","477.9174332356723"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","15.136021527948875","1","15.136021527948875"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","3.1815354363314624e-15","1","3.1815354363314624e-15"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","3.6862200777218144","1","3.6862200777218144"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","0.16441235470210813","1","0.16441235470210813"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","0.05986983243674235","1","0.05986983243674235"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","9.709275623570137e-20","1","9.709275623570137e-20"
"2026-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","1.2476428009262677","1","1.2476428009262677"
"2026-07-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.000612045290728884","1.06143487814696","0.0006496462185852337"
"2026-07-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","373.27768391436405","1.0614344641176932","396.2097983927366"
"2026-07-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","397.84108719103483","1.0614356439075239","422.2827105554854"
"2026-07-01","ethereum","stUSDS","stUSDS","Spark referrals","197","1067.161744465849","1.0614384880869645","1132.7265485900784"
"2026-07-01","ethereum","stUSDS","stUSDS","non-Spark referrals","2002","0.0000031141444288184466","1.06143487814696","0.0000033054615123349423"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","128","11290.997320586235","1.0243984938833013","11566.480649648931"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","130","368.5772620263799","1.0243985740140096","377.5700216338115"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","186","11.749426351303176","1.0243985396015247","12.036095195430645"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","188","1213.547758996467","1.024398430669122","1243.1564198580108"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","190","3.7693388715488148","1.024398539601525","3.861305235277866"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","191","2483.536833571933","1.024398539601525","2544.1315053576836"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.00007984908157701752","1.024398539601525","0.00008179728255601978"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","200","0.00023305642835455253","1.0243985396015247","0.000238742664851151"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","202","2.3040928337599356","1.024398539601525","2.3603093340100174"
"2026-07-01","ethereum","spUSDT","spUSDT","Spark referrals","214","2.2840451435830387e-21","1.024398539601525","2.33977250947042e-21"
