ref_code,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,total_dr_usd
-999999,76839.72645642383,190707.09401105595,157869.645217341,116414.5983211189,91259.37178944724,32309.472572676335,30115.76547963234,28233.67489841937,27258.046762023354,21003.995106149832,43909.937841204985,42431.68645604518,26140.71912580826,35428.274659658186,51455.28321251841,49904.09173931759,17418.88277638201,10907.251342168935,25305.28445901026,18026.832213032772,15780.233971679154,2775.498796675179,1111495.36720779
0 (spUSDC),,,,,,,,,,,,,,,,,,,,4.772900470832357e-7,0.000014911404290346503,0.001138657518603277,0.0011540462129407067
0 (stUSDS),,,,,,,,,,,,,,36.67546250137465,64.43892638482573,55.30583890452396,0.0048703328296245,0.004434183849103175,0.004937199097313404,0.004801662105313361,0.004991336380264062,0.000484361082841071,156.4447468660688
0 (sUSDC),,,,,,,,,,4629.587340101207,9198.946928852854,15869.171846383917,6221.143224005104,5355.815448731981,2972.7197207432628,4831.279858659612,2479.642110365738,1638.492862380588,1363.6296745366963,830.649872468338,53.474119094701756,14.243699835926147,55458.79670615992
0 (sUSDS),474.5074003822152,8164.17961583328,10401.039214868002,11525.378844435583,32264.64235800344,18315.72999876288,11179.070237833817,14542.324570555,21464.862161282872,57382.90379763087,46037.47938743706,51992.88981241649,69716.55587956302,73713.93240723145,72900.6824937981,94509.50244882202,79185.77626103228,65547.5061875725,88149.21482849048,86454.70057480983,74899.71096813778,11838.216903055236,1000660.8063519542
0 (USDS-CLE),,,,,118.4355573440726,13.692982902488524,0.0005080705250888329,0.0004916811533117738,0.0005080705250888329,0.0004916811533117738,0.0005080705250888329,0.0005080705250888329,0.0004916811533117738,0.0005080705250888329,0.0004916811533117738,0.0005080705250888329,0.00042360231015337035,0.0003826085382030442,324.5719582459788,1121.4381124454737,340.38485218245245,17.104553525016154,1935.6338380040945
0 (USDS-SKY),4.401314091599466,11.203737004808728,,0.000002462503109503134,3524.6171423948526,3972.354163381988,4539.834965420368,5560.125177195898,5410.969680679668,6411.146737140767,2890.874700574073,1773.4041185570652,3141.946773080427,2492.1769560649745,400.40465450305976,112.58876518670374,93.87074582121544,84.776512549346,4.305060941002724,0.21051423973706793,0.21832827918148145,0.02112854314659499,40429.45117811238
0 (USDS-SPK),,,,,,,,,,0.00019453477318019495,0.0010618673974356605,0.0010618673974356605,0.0014587430536138566,0.0015699379225244923,0.0015192947637333797,0.0015699379225244923,0.0013089311383739147,0.0011822603830474066,180.5964086193762,179.82666709926752,115.57689776385295,10.059589161220478,486.07049001846906
1 (stUSDS),,,,,,,,,,,,,,5515.856264150468,2822.8590953099074,5440.326377182755,1800.5532416249325,3037.9224699586425,2945.7939443625082,3010.982579412555,3711.5454371763753,352.485833779755,28638.325242957893
1 (sUSDS),,,,0.0003645113459577506,26304.43057543552,67019.15989720436,39394.05351551152,34098.98524414247,35175.369005032066,37811.839222836665,38925.76460687688,37758.82199107718,64378.02620928058,83329.1767449434,75392.97262216873,98376.17823847651,81424.11741868196,66383.5799025404,96596.30161037104,93801.38488307563,103680.61216500612,73410.31015007118,1153261.0843672433
1 (USDS-CLE),,,,,46.59510060761274,706.7903577216373,3579.5589954962184,4302.142483796068,5162.989467549458,5320.316723974892,4189.404510499298,4210.4721531340665,2881.1467749746353,6856.119280847898,6485.803069235147,5954.684275045502,5139.569418021427,4193.825801997757,6259.944050521851,5552.85434194411,8195.19685678184,810.9827762958994,79848.39643844531
1 (USDS-SKY),,,,,2539.2014803539228,32015.58823050835,120139.26551698534,124790.53944289174,112970.08649062597,102638.2171554632,89079.95684317105,45345.64020189439,47740.6665418796,48216.00590768282,28350.573275756287,29287.411609004812,26939.33549502676,5782.404728469448,2741.322685099765,1747.612625557761,1012.7506996229465,90.41178858250437,821426.9907185767
1 (USDS-SPK),,,,,,,,,,975.9058319672391,72849.96362410365,72140.53933635172,15732.001000278398,13130.821950005085,26928.25479347305,21642.30432474869,14315.545141962413,17223.42714005231,11831.24961987136,11558.71954463901,12022.194630382746,1099.33084350513,291450.25778134086
2,,,,,,6.775883427292598e-20,6.7931088594102514e-15,1.3999798858109004e-14,0.000979494011254312,6.615362270430045e-13,6.401432202126199e-15,3.252891295283569e-14,3.473587409776579e-11,5.044270667952489e-20,4.864503537380469e-18,1.3221629197899138e-15,6.609852417539209e-16,4.011132847252424e-20,6.243080047028427e-16,5.479422942743827e-16,5.326649569960683e-18,2.803170101515208e-18,0.0009794940467146142
10,,,,,,,,,,,,1.5025358710190683e-7,,,,,,,,,,,1.5025358710190683e-7
99,6031.645490528133,248574.07313328516,182427.9324332148,282374.2547954394,543076.8016019753,1127355.9241971986,1526062.2195192664,1302650.3311454651,1126517.5948593088,1161560.910293079,1034767.5520321097,953604.0669857973,963563.4035769202,1222992.663557548,1625473.5427633827,2020119.660943954,1564441.808133053,1497661.395828227,1659329.5398163956,1607637.7340074985,1767523.8892241442,913660.1682256003,24337407.112563394
100,,,,,,,,,,,,,,,,,,,,,,0.0007940361878650606,0.0007940361878650606
127,,,,,,,0.9410251834931754,22.898184937043847,468.7250016409917,6798.184925744377,16833.567599760434,13943.599418626078,5648.6449100285145,2186.6567224715086,2057.8151365780213,2352.9783289520074,571.8054040624843,624.5094837227916,817.7361475146854,628.7271769905342,686.9381001508463,1672.2407576539674,55315.96832401777
128,,176.86743261267304,12064.253989273537,55371.48870359997,103228.32733510266,201671.26414329134,288642.04912688327,263392.48591099924,426430.46880300494,457573.6413488986,597329.3301986957,959656.733100988,968180.8821842454,1058850.8001906576,1309403.4164900214,1439144.758684269,826735.6791636145,837900.3081837444,1199498.6324039055,1321906.3345006644,1460900.2389004743,885357.2365075286,14673415.19730248
129,,,,,,,,,,,,,,,,0.6419647706498742,1.0331607857015355,0.5227601089841971,0.6697402878136335,0.7666747608032262,1.1325014454556865,9.731434063789127,14.49823622319728
170,,,,,,,,,8.277904076178812e-7,0.000010444326487673077,0.000016045849456233123,0.00001610728044166441,0.000015648235881947994,0.000016232629593351083,0.00001576772610911094,0.000016351254308121924,0.000013678634852662328,0.000012394119935495575,0.000013764867343096588,0.000013361925092727377,0.00001384900887240853,0.000004028515496565271,0.00017850216427867606
171,,,,,,0.000010127386167871387,0.00011751553643597268,0.00015647984748736458,0.00030996050206173156,0.0004217029625140787,0.0004724716207483118,0.0004926597055113017,0.0004786192956012586,0.0010770610762785506,0.0024241640745702414,0.002530963059122592,0.0021172760729985915,0.0019184497479389046,0.002130623751411145,0.002068253493160239,0.0021436477733993513,0.0005688446066251954,0.0194388205120327
182,,,,,,,,,16.920943374690616,45.70244896773092,2.096022062314531,0.1454920234241748,0.04012715601672017,0.04027373878662089,0.029148739635765624,0.028914366080786496,0.009689762206359203,0.00877982899797003,0.009750848146708601,0.009465409238503787,0.009810452881251694,0.007297881886798007,65.05816461203771
183,,,,,,,,,0.0055783060017811775,0.4447425575364485,7044.161386257443,18451.035859844284,17635.191003088406,17336.562730645426,20843.09252984991,24105.194369925586,21333.38411829221,13278.929767896734,11113.764428103528,9912.967924836803,11847.596192241093,6866.62849412582,179768.95912597078
184,,,,,,,,,,,,,,,,,,,,,,0.000013780007968400837,0.000013780007968400837
186,,,,,,,,,,,0.000032683615018306355,0.018526005186561674,29.90650805720856,24.866286183870006,449.34528991172806,994.6104930100687,467.2143718894917,638.585682524274,1188.7975643266495,1386.571902429012,1241.1593059778882,412.48126365463054,6833.557226653623
188,,,,,,,,,,,,6283.603919110679,16471.80626943813,16943.10775573905,7109.786133596878,3055.5480671507557,475.313572165298,108.24682086312669,7201.370802015248,14582.168824515062,11608.087354637013,33798.78171560513,117637.82123483636
190,,,,,,,,,,,,0.00015672603080986376,0.00855641373014984,0.00985041884599457,0.008712406257693565,21443.1541540143,10427.712222106991,5314.127823098858,4209.097381607765,2912.067496360511,2740.890523285796,875.3725020246831,47922.44937846378
191,,,,,,,,,,,,,,,,4887.525795343483,3326.250308654132,5352.95610230915,8218.733360003675,12123.378139455168,23241.908342481365,7793.337837697121,64944.08988594409
192,,,,,,,,,,,,,,,0.0002433962944695407,51102.2768753067,22700.536406721265,16725.406445078428,19342.472430112288,15097.769830350779,10576.24437845391,5755.814896225697,141300.52150564536
194,,,,,,,,,,,,,,19.890875624916085,37.770710863590196,19.313430515827815,1.9867036122894306,1.7044228240843342,1.8824134882237435,1.7216104684180162,1.7545037771558238,1.2780962337070487,87.30276740821247
195,,,,,,,,,,,,,956.1961056846185,3175.4591949520964,8105.614837528927,7915.428521960421,1554.2939487139533,669.4855922844716,3049.9605732932373,1990.3151860342991,1235.0064149105824,327.1465457263484,28978.90692108895
196,,,,,,,,,,,,,0.005651730761684867,0.02060227612901639,0.01594048395457755,0.022642150472406353,0.012735855831222855,0.08948955559317376,0.10179210747625242,0.0985878338199563,0.10198584034145966,0.07563498307698151,0.5450628174567316
197,,,,,,,,,,,,,,16159.545842414653,17563.94093572422,17503.7386622655,6824.98765559193,6314.149706951172,5576.068892074834,8508.930721916859,10729.876247816592,970.198746939425,90151.43741169518
198,,,,,,,,,,,,,,0.051372506884976896,1.6311414222617175,0.4415529802926288,0.018545356699525787,0.016861329607588585,0.019045346410285952,0.01856513352371543,0.019331255291461163,0.0055071304529216835,2.2219224614248225
200,,,,,,,,,,,,,,,,,1.9610335432249326,0.6466411141232845,5.788322679528409,32.58946726848404,91.59554932560816,1100.6170047078563,1233.198018638825
202,,,,,,,,,,,,,,,,47.29671777536593,28.536983405348764,32.88620416553091,42.56112964749857,39.745783948995204,33.265452566780546,9.296705875771812,233.58897738529168
204,,,,,,,,,,,,,,,,,,1.607388603097049,16.90755526922641,34.03253849256623,30.443141864829474,22.591631280270306,105.58225550998948
205,,,,,,,,,,,,,,,,,0.0007698377713443927,0.018642808069932376,0.19762198116521965,0.20575776647335367,0.21277114263124927,0.06094775911340716,0.6965112952245065
206,,,,,,,,,,,,,,,,,,,,0.0684947081551332,0.07878349308635496,0.055793209290779536,0.20307141053226768
214,,,,,,,,,,,,,,,,,,,,,0.000012881933480724265,0.0002886277388244048,0.0003015096723051291
216,,,,,,,,,,,,,,,,,,,86.77235852540306,151.20514360841,189.03777880567444,100.21748850343681,527.2327694429243
219,,,,,,,,,,,,,,,,,,,,14.263484409268683,,,14.263484409268683
223,,,,,,,,,,,,,,,,,,,,,0.0012551698087321908,0.0006296014324727603,0.0018847712412049511
224,,,,,,,,,,,,,,,,,,,,,9728.49604747039,50239.159387880514,59967.655435350905
303,,0.0010247124488725705,1.6681789862046594,41.47123960160111,0.002079760823722589,0.0018952912675808346,0.0021103919572587073,0.002050754083659071,0.0021269220151416777,0.002065896638457727,0.0021426261289785855,0.002150829099776299,0.0020895321933304214,0.0021675671540918105,0.0021054879009143393,0.0021834072928839402,0.0018265284442567464,0.001655005258021497,0.00183804319613777,0.0017842377183736695,0.001849278739460379,0.0013756569630072625,43.175940517129696
555,,,,,,,,,,,,,,,,,0.0016204712276044746,0.0015399913652621266,0.0017103091590263697,0.0016602428702584568,0.0017207638930019774,0.0012800562622541148,0.00953183477740752
1001,601.9956704194109,23665.92083933307,22202.24129172719,15735.355956831818,14903.498321710309,12301.406260125317,9930.992115732994,5867.064612502853,6458.246457987758,4328.797951944844,4058.9508454095103,4896.843774810841,4394.144888907976,3245.2864892760113,5020.717560399586,5243.329696566341,2254.80424780291,1601.4380188213136,1655.485190324151,1433.943965517382,912.5698873108523,559.7854678384797,151272.8195113009
